Spotify ID,Artist IDs,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
46QazXxQS0B31CnbRCy8CV,27T030eWyCQRmDyuvr1kxY,Rock You Like a Hurricane - 2011,Comeblack,Scorpions,2011-11-07,255573,69,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-19T14:28:39Z,"album rock,german hard rock,german metal,german rock,hard rock,rock",0.587,0.891,11,-3.381,1,0.0361,0.000261,0.00454,0.314,0.705,124.005,4
1bKQ48M9onID2kbSpRy8kK,27T030eWyCQRmDyuvr1kxY,Send Me An Angel,Crazy World,Scorpions,1990-01-01,273333,72,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-19T14:28:53Z,"album rock,german hard rock,german metal,german rock,hard rock,rock",0.153,0.417,1,-11.587,1,0.0318,0.434,0.000622,0.211,0.166,80.87,3
2fuCquhmrzHpu5xcA1ci9x,"1dfeR4HaWDbWqFHLkxsg1d,0oSGxfWSnnOXhD2fKuz2Gy",Under Pressure - Remastered 2011,Hot Space (2011 Remaster),"Queen,David Bowie",1982-05-03,248440,84,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-19T14:29:36Z,"classic rock,glam rock,rock,art rock,permanent wave",0.671,0.712,2,-7.815,1,0.0476,0.429,0.0,0.103,0.462,113.805,4
1AhDOtG9vPSOmsWgNW0BEY,1dfeR4HaWDbWqFHLkxsg1d,Bohemian Rhapsody - Remastered 2011,A Night At The Opera (2011 Remaster),Queen,1975-11-21,354320,0,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-19T14:29:53Z,"classic rock,glam rock,rock",0.414,0.404,0,-9.928,0,0.0499,0.271,0.0,0.3,0.224,71.105,4
3vCHmbyOgc6pgwLUWfU4pF,1dfeR4HaWDbWqFHLkxsg1d,Somebody To Love - Remastered 2011,A Day At The Races (2011 Remaster),Queen,1976-12-10,296480,0,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-19T14:30:00Z,"classic rock,glam rock,rock",0.461,0.69,8,-6.958,1,0.0611,0.169,1.01e-06,0.113,0.353,110.915,3
4pbJqGIASGPr0ZpGpnWkDn,1dfeR4HaWDbWqFHLkxsg1d,We Will Rock You - Remastered 2011,News Of The World (2011 Remaster),Queen,1977-10-28,122066,80,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-19T14:30:18Z,"classic rock,glam rock,rock",0.692,0.497,2,-7.316,1,0.119,0.676,0.0,0.259,0.475,81.308,4
1nQRg9q9uwALGzouOX5OyQ,1dfeR4HaWDbWqFHLkxsg1d,Radio Ga Ga - Remastered 2011,The Works (2011 Remaster),Queen,1984-02-27,348226,76,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-19T14:30:28Z,"classic rock,glam rock,rock",0.744,0.502,5,-7.719,1,0.0359,0.183,0.000228,0.189,0.66,112.344,4
59CsbfwLNCAUGbBQV3Tki4,1dfeR4HaWDbWqFHLkxsg1d,I Want It All - Remastered 2011,Greatest Hits II (2011 Remaster),Queen,1991-10-28,241253,0,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-19T14:30:34Z,"classic rock,glam rock,rock",0.398,0.834,11,-5.786,0,0.0472,0.0298,2.35e-06,0.385,0.389,92.376,4
5RYLa5P4qweEAKq5U1gdcK,1dfeR4HaWDbWqFHLkxsg1d,A Kind Of Magic - Remastered 2011,A Kind Of Magic (2011 Remaster),Queen,1986-06-02,264253,74,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-19T14:30:42Z,"classic rock,glam rock,rock",0.67,0.776,9,-5.874,1,0.0356,0.0184,0.00294,0.128,0.703,130.128,4
0s0Ch74Y6Tfe11kUjIxiws,1dfeR4HaWDbWqFHLkxsg1d,You're My Best Friend - Remastered 2011,A Night At The Opera (Deluxe Edition 2011 Remaster),Queen,1975-11-21,170786,50,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-19T14:30:50Z,"classic rock,glam rock,rock",0.51,0.76,0,-6.995,1,0.0411,0.148,0.0116,0.0706,0.55,118.829,4
5n6RDaGFSN88oRWuGtYAIN,1dfeR4HaWDbWqFHLkxsg1d,The Show Must Go On - Remastered 2011,Innuendo (2011 Remaster),Queen,1991-02-05,277826,70,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-19T14:30:53Z,"classic rock,glam rock,rock",0.426,0.687,11,-6.926,0,0.0329,0.409,0.0,0.112,0.189,84.141,4
5CTAcf8aS0a0sIsDwQRF9C,1dfeR4HaWDbWqFHLkxsg1d,Bicycle Race - Remastered 2011,Jazz (2011 Remaster),Queen,1978-11-10,180813,63,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-19T14:31:11Z,"classic rock,glam rock,rock",0.463,0.671,3,-6.438,1,0.0683,0.0626,0.0,0.0947,0.633,84.28,4
1luVGXHe7oimtkPScdsKBe,1dfeR4HaWDbWqFHLkxsg1d,Love Of My Life - Remastered 2011,A Night At The Opera (2011 Remaster),Queen,1975-11-21,217386,0,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-19T14:31:18Z,"classic rock,glam rock,rock",0.329,0.179,5,-11.589,1,0.0299,0.933,5.04e-06,0.115,0.255,154.175,4
2u8KG85xyQTLuVP0m0Nqw7,1dfeR4HaWDbWqFHLkxsg1d,Who Wants To Live Forever - Remastered 2011,Greatest Hits II (2011 Remaster),Queen,1991-10-28,295333,0,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-19T14:31:49Z,"classic rock,glam rock,rock",0.182,0.388,4,-8.672,0,0.0324,0.544,0.00134,0.114,0.0392,139.276,4
0BzhS74ByIVlyz8BedHaYi,1dfeR4HaWDbWqFHLkxsg1d,Innuendo - Remastered 2011,Innuendo (2011 Remaster),Queen,1991-02-05,393026,60,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-19T14:31:56Z,"classic rock,glam rock,rock",0.346,0.728,1,-5.747,1,0.0451,0.187,0.00379,0.344,0.174,74.939,4
1ZXfToGBX4iSwghR23xf1h,0Ty63ceoRnnJKVEYP0VQpk,Shape Of My Heart,Ten Summoner's Tales,Sting,1993-03-09,279226,0,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-19T14:34:34Z,"permanent wave,soft rock,sophisti-pop",0.504,0.381,6,-10.087,0,0.0339,0.707,0.000924,0.0798,0.276,83.9,4
623rRTKwGmgjH6sjE9uWLh,4omQQTNN7ILiMsSB2k9eqX,Scatman (ski-ba-bop-ba-dop-bop),Scatman's World,Scatman John,1995-06-01,215973,73,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-19T14:35:49Z,eurodance,0.65,0.82,5,-10.9,0,0.0356,0.0662,0.00272,0.215,0.757,135.982,4
7zjzu90Q4mtNNaE9Ol9Zbv,711MCceyCBcFnzjGY4Q7Un,Big Gun,Backtracks,AC/DC,2009-11-10,259413,60,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-19T14:37:19Z,"australian rock,hard rock,rock",0.569,0.901,9,-5.197,1,0.0544,0.00555,0.26,0.16,0.839,133.194,4
5awDvzxWfd53SSrsRZ8pXO,6wWVKhxIU2cEi0K81v7HvP,Du hast,Sehnsucht,Rammstein,1997-08-25,234226,71,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-19T14:37:50Z,"german metal,industrial,industrial metal,industrial rock,neue deutsche harte",0.64,0.922,9,-6.283,0,0.0385,0.00369,0.055,0.332,0.716,125.105,4
5yaCquc7koPqtgj7v0lwHX,2DlGxzQSjYe5N6G9nkYghR,Waiting for Tonight,On The 6,Jennifer Lopez,1999-06-01,246426,67,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-19T14:38:49Z,"dance pop,pop,urban contemporary",0.695,0.945,10,-6.165,0,0.0418,0.00341,0.0727,0.103,0.84,125.013,4
42nSaPdT6g3ZIMHmKLlP2p,2DlGxzQSjYe5N6G9nkYghR,Let's Get Loud,On The 6,Jennifer Lopez,1999-06-01,239400,69,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-19T14:39:19Z,"dance pop,pop,urban contemporary",0.82,0.937,5,-4.81,0,0.0549,0.135,0.000122,0.35,0.906,130.992,4
4aYLAF6ckQ5ooGGGM7sWAa,2ye2Wgw4gimLv2eAKyk1NB,The Unforgiven,Metallica,Metallica,1991-08-12,386493,75,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-19T14:40:07Z,"hard rock,metal,old school thrash,rock,thrash metal",0.54,0.584,7,-9.579,1,0.0254,0.0108,0.00296,0.253,0.244,139.261,4
3APayTEWiUl9Ssep4BOXR2,0dlOr0VIysztGWvU1dpjmP,Torn,Glorious: The Singles 97-07,Natalie Imbruglia,2007-09-05,244813,67,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-19T14:42:22Z,"dance pop,europop,lilith,new wave pop,pop rock",0.558,0.928,5,-3.04,1,0.0356,0.0746,5.44e-05,0.696,0.6,96.313,4
06hsdMbBxWGqBO0TV0Zrkf,22Zqu1yyebVnbve8FxbJ2g,Cotton Eye Joe,Sex & Violins,Rednex,1994-08-12,194000,73,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-19T14:44:24Z,"bubblegum dance,eurodance,europop,swedish country",0.729,0.936,9,-7.536,1,0.0776,0.0129,0.000892,0.0367,0.598,131.986,4
0nQLxiNGbbUoSGrxksETLm,2FrKQPjJe4pVMZOgm0ESOx,The Power,World Power,SNAP!,1990-01-01,228993,60,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-19T14:46:19Z,"diva house,eurodance,german techno,hip house",0.74,0.88,0,-7.693,1,0.0624,0.0434,0.00803,0.341,0.707,108.899,4
4RADreHMvMkZwsPgPr9z5c,2FrKQPjJe4pVMZOgm0ESOx,Rhythm Is A Dancer - 7 Edit,The Madman's Return,SNAP!,1992-01-01,225882,65,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-19T14:47:43Z,"diva house,eurodance,german techno,hip house",0.794,0.745,9,-11.367,0,0.037,0.273,0.000414,0.143,0.706,124.249,4
7GTcfdzY73zsDINXbBzV7B,7vPXrGlSGukcwpaPxUfKKR,Quiet Life,Quiet Life,Japan,1979,289080,47,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-19T17:09:46Z,"melancholia,new romantic,new wave,synthpop",0.665,0.686,4,-12.446,0,0.0344,0.0105,0.123,0.113,0.843,130.859,4
0KMGxYKeUzK9wc5DZCt3HT,3iDD7bnsjL9J4fO298r0L0,If You Leave Me Now,Chicago X,Chicago,1976-06-14,235373,78,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-19T17:11:03Z,"album rock,classic rock,mellow gold,rock,soft rock,yacht rock",0.434,0.563,11,-6.784,1,0.0268,0.0197,0.000824,0.128,0.275,104.183,4
36lkJSDyMEZoWTqtRj8Q8q,3iDD7bnsjL9J4fO298r0L0,You're the Inspiration - 2006 Remaster,Chicago 17 (Expanded & Remastered),Chicago,1984-05-14,229240,76,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-19T17:11:28Z,"album rock,classic rock,mellow gold,rock,soft rock,yacht rock",0.583,0.602,11,-6.364,1,0.0274,0.368,0.0,0.22,0.388,74.008,4
07TnWCHrFkvF61GzJuLVt0,3iDD7bnsjL9J4fO298r0L0,Hard to Say I'm Sorry / Get Away - 2006 Remaster,Chicago 16 (Expanded & Remastered),Chicago,1982-06-07,304213,71,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-19T17:11:54Z,"album rock,classic rock,mellow gold,rock,soft rock,yacht rock",0.398,0.57,4,-7.068,1,0.034,0.056,0.00125,0.0606,0.234,140.974,4
54eZmuggBFJbV7k248bTTt,"35U9lQaRWSQISxQAB94Meo,4Fgf6RvuWpiwDXSE7Vammx",A Horse with No Name,America,"America,George Martin",1972,252239,81,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-19T17:13:10Z,"album rock,classic rock,folk rock,heartland rock,mellow gold,soft rock,beatlesque",0.654,0.506,11,-17.18,0,0.0535,0.686,0.0155,0.155,0.831,123.179,4
4IU1RL4BKvFyXtbTwaHAvW,"35U9lQaRWSQISxQAB94Meo,4Fgf6RvuWpiwDXSE7Vammx",Ventura Highway,Homecoming,"America,George Martin",1972-01-01,211386,74,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-19T17:13:40Z,"album rock,classic rock,folk rock,heartland rock,mellow gold,soft rock,beatlesque",0.673,0.581,2,-10.205,1,0.029,0.223,0.000206,0.063,0.818,130.771,4
5dXED6MP1v1qghkaniirb1,35U9lQaRWSQISxQAB94Meo,You Can Do Magic,View From The Ground,America,1982-01-01,237466,66,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-19T17:14:12Z,"album rock,classic rock,folk rock,heartland rock,mellow gold,soft rock",0.859,0.568,4,-12.516,0,0.0387,0.29,0.0,0.31,0.936,129.72,4
4uTTd2SlalZoG0zVgI63kH,35U9lQaRWSQISxQAB94Meo,Tin Man,Holiday,America,1974,209866,63,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-19T17:14:50Z,"album rock,classic rock,folk rock,heartland rock,mellow gold,soft rock",0.646,0.531,7,-10.785,1,0.0671,0.528,0.0133,0.0836,0.655,172.02,4
1QEEqeFIZktqIpPI4jSVSF,29kkCKKGXheHuoO829FxWK,More Than a Feeling,Boston,Boston,1976,285133,81,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-19T17:15:18Z,"album rock,classic rock,glam metal,hard rock,mellow gold,rock,soft rock",0.377,0.681,7,-8.039,1,0.0298,0.00088,0.0023,0.0504,0.285,108.789,4
1GqlvSEtMx5xbGptxOTTyk,29kkCKKGXheHuoO829FxWK,Peace of Mind,Boston,Boston,1976,303586,69,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-19T17:18:01Z,"album rock,classic rock,glam metal,hard rock,mellow gold,rock,soft rock",0.419,0.677,4,-6.183,1,0.0343,0.00101,9.99e-05,0.211,0.684,127.678,4
5u5qlnyVaewWugJIjzilIc,29kkCKKGXheHuoO829FxWK,Smokin',Boston,Boston,1976,261385,64,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-19T17:18:11Z,"album rock,classic rock,glam metal,hard rock,mellow gold,rock,soft rock",0.197,0.796,2,-7.335,1,0.0645,0.000541,0.417,0.187,0.522,175.02,4
5dKUiinZmJFbuddlPxATvb,29kkCKKGXheHuoO829FxWK,Amanda,Third Stage,Boston,1986-01-01,256959,44,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-19T17:18:59Z,"album rock,classic rock,glam metal,hard rock,mellow gold,rock,soft rock",0.456,0.498,7,-11.014,1,0.0304,0.283,1.39e-06,0.168,0.304,124.815,4
70YvYr2hGlS01bKRIho1HM,2AM4ilv6UzW0uMRuqKtDgN,La Grange - 2005 Remaster,Tres Hombres (Expanded 2006 Remaster),ZZ Top,1973-07-26,230480,78,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-19T17:19:23Z,"album rock,blues rock,classic rock,hard rock,rock",0.545,0.64,4,-9.937,0,0.224,0.00249,0.0304,0.196,0.606,80.544,4
0OBwxFLu6Yj61s2OagYbgY,2AM4ilv6UzW0uMRuqKtDgN,Gimme All Your Lovin',Eliminator,ZZ Top,1983-03-23,241080,72,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-19T17:19:53Z,"album rock,blues rock,classic rock,hard rock,rock",0.63,0.788,5,-6.7,1,0.0298,0.00322,0.0237,0.0883,0.63,120.059,4
6zGDIDjfDkPyNxrEERO3XG,2AM4ilv6UzW0uMRuqKtDgN,Tush - 2006 Remaster,Fandango! (Expanded 2006 Remaster),ZZ Top,1975-04-18,137933,73,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-19T17:20:29Z,"album rock,blues rock,classic rock,hard rock,rock",0.58,0.885,0,-5.154,0,0.0715,0.1,0.00157,0.146,0.788,145.405,4
7t6CAWplijBj4sdl0q3z0e,2AM4ilv6UzW0uMRuqKtDgN,Legs - 2008 Remaster,Eliminator,ZZ Top,1983-03-23,273906,65,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-19T17:20:52Z,"album rock,blues rock,classic rock,hard rock,rock",0.611,0.946,4,-5.357,1,0.0378,0.00957,0.0708,0.36,0.763,125.398,4
1UBQ5GK8JaQjm5VbkBZY66,2AM4ilv6UzW0uMRuqKtDgN,Sharp Dressed Man - 2008 Remaster,Eliminator,ZZ Top,1983-03-23,258026,76,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-19T17:21:00Z,"album rock,blues rock,classic rock,hard rock,rock",0.601,0.859,5,-5.263,1,0.0276,0.000359,0.00124,0.0871,0.446,125.145,4
0GONea6G2XdnHWjNZd6zt3,3Z02hBLubJxuFJfhacLSDc,Summer Of '69,Reckless (30th Anniversary / Deluxe Edition),Bryan Adams,1984-11-05,216053,84,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-19T17:21:47Z,"canadian pop,canadian singer-songwriter,classic canadian rock,heartland rock,mellow gold,soft rock",0.508,0.834,2,-6.205,1,0.0386,0.0183,0.0,0.0732,0.774,139.131,4
2RWFncSWZEhSRRifqiDNVV,3Z02hBLubJxuFJfhacLSDc,Run To You,Reckless (30th Anniversary / Deluxe Edition),Bryan Adams,1984-11-05,233270,74,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-19T17:22:23Z,"canadian pop,canadian singer-songwriter,classic canadian rock,heartland rock,mellow gold,soft rock",0.561,0.811,4,-6.157,1,0.0265,0.00515,3.6e-05,0.287,0.635,126.593,4
2IBJHglp50a8GxonbKrnPf,6ra4GIOgCZQZMOaUECftGN,Bobby Brown Goes Down,ZAPPAtite - Frank Zappa's Tastiest Tracks,Frank Zappa,2016-05-27,169053,40,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-19T17:24:18Z,"art rock,blues rock,experimental,instrumental rock,jazz fusion,jazz rock,progressive rock,psychedelic rock,symphonic rock,zolo",0.598,0.564,0,-10.251,1,0.18,0.272,0.0,0.145,0.781,136.453,4
5zA8vzDGqPl2AzZkEYQGKh,6zFYqv1mOsgBRQbae3JJ9e,Uptown Girl,An Innocent Man,Billy Joel,1983-08-08,197706,83,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-19T17:26:44Z,"album rock,classic rock,heartland rock,mellow gold,piano rock,rock,singer-songwriter,soft rock",0.701,0.944,4,-2.986,1,0.0455,0.0755,0.0,0.601,0.792,128.993,4
78WVLOP9pN0G3gRLFy1rAa,6zFYqv1mOsgBRQbae3JJ9e,Piano Man,Piano Man,Billy Joel,1973-11-09,336200,63,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-19T17:27:10Z,"album rock,classic rock,heartland rock,mellow gold,piano rock,rock,singer-songwriter,soft rock",0.334,0.477,0,-8.806,1,0.0276,0.618,4.17e-06,0.312,0.405,179.239,3
3Cx4yrFaX8CeHwBMReOWXI,6zFYqv1mOsgBRQbae3JJ9e,We Didn't Start the Fire,Storm Front,Billy Joel,1989-10-17,287733,77,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-19T17:27:49Z,"album rock,classic rock,heartland rock,mellow gold,piano rock,rock,singer-songwriter,soft rock",0.712,0.967,7,-5.206,1,0.047,0.0771,0.0,0.356,0.895,145.024,4
4U45aEWtQhrm8A5mxPaFZ7,6zFYqv1mOsgBRQbae3JJ9e,Vienna,The Stranger (Legacy Edition),Billy Joel,1977,214240,81,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-19T17:29:02Z,"album rock,classic rock,heartland rock,mellow gold,piano rock,rock,singer-songwriter,soft rock",0.532,0.495,10,-6.662,1,0.0343,0.659,0.0,0.0754,0.308,124.936,4
3qitymULqEibr7yknRMKU4,0GbqW5TJr7n4is453VOY4C,A Whiter Shade Of Pale,A Whiter Shade Of Pale,Procol Harum,1967-05-12,248946,0,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-19T17:32:05Z,"album rock,art rock,blues rock,british invasion,classic rock,country rock,folk rock,mellow gold,progressive rock,psychedelic rock,singer-songwriter,symphonic rock",0.249,0.66,0,-6.905,1,0.0342,0.504,0.0026,0.0891,0.435,149.813,4
1JyZvuy2XufrVPYH75ZgV0,0GbqW5TJr7n4is453VOY4C,Conquistador - 2009 Remaster Mono,Procol Harum,Procol Harum,1967-09-01,158146,0,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-19T17:33:14Z,"album rock,art rock,blues rock,british invasion,classic rock,country rock,folk rock,mellow gold,progressive rock,psychedelic rock,singer-songwriter,symphonic rock",0.438,0.837,5,-6.416,0,0.0873,0.248,9.73e-05,0.135,0.616,125.092,4
1aj4GXfmEYXfdVZohCpNKu,60df5JBRRPcnSpsIMxxwQm,Stand by Me,Pain in My Heart,Otis Redding,1964,172333,70,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-19T17:34:33Z,"classic soul,memphis soul,soul,soul blues,southern soul,vocal jazz",0.883,0.464,10,-11.251,1,0.0591,0.279,1.51e-05,0.0744,0.925,111.548,4
3zBhihYUHBmGd2bcQIobrF,60df5JBRRPcnSpsIMxxwQm,(Sittin' On) the Dock of the Bay,The Dock of the Bay (Mono),Otis Redding,1968,163755,82,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-19T17:34:45Z,"classic soul,memphis soul,soul,soul blues,southern soul,vocal jazz",0.769,0.367,2,-11.226,1,0.0312,0.684,1.62e-05,0.081,0.535,103.621,4
5zQyqgNXKzhifkivumzxDS,60df5JBRRPcnSpsIMxxwQm,My Girl,Otis Blue: Otis Redding Sings Soul (Collector's Edition),Otis Redding,1965-09-15,175853,66,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-19T17:35:02Z,"classic soul,memphis soul,soul,soul blues,southern soul,vocal jazz",0.74,0.322,0,-9.26,1,0.0399,0.551,0.000763,0.17,0.629,102.889,4
0MYNeFsKpzBHwrJGfWZysV,6w6z8m4WXX7Tub4Rb6Lu7R,Locomotive Breath,Aqualung (Special Edition),Jethro Tull,1971-03-19,266013,60,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-19T17:40:06Z,"album rock,art rock,blues rock,classic rock,flute rock,folk rock,hard rock,progressive rock,psychedelic rock,rock,singer-songwriter,symphonic rock",0.68,0.53,11,-13.105,0,0.0889,0.417,0.011,0.0559,0.352,124.551,4
6MBZyLisOWTChcevgFqwVr,6w6z8m4WXX7Tub4Rb6Lu7R,Cross-Eyed Mary,Aqualung (Special Edition),Jethro Tull,1971-03-19,250200,54,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-19T17:40:39Z,"album rock,art rock,blues rock,classic rock,flute rock,folk rock,hard rock,progressive rock,psychedelic rock,rock,singer-songwriter,symphonic rock",0.575,0.696,0,-10.01,1,0.12,0.179,0.00114,0.315,0.646,86.304,4
0GTK6TesV108Jj5D3MHsYb,7AC976RDJzL2asmZuz7qil,Owner of a Lonely Heart,90125 (Deluxe Version),Yes,1983-06-01,268506,73,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-19T17:41:41Z,"album rock,art rock,classic rock,hard rock,progressive rock,rock,soft rock,symphonic rock",0.744,0.798,7,-5.981,1,0.0364,0.175,0.00367,0.26,0.89,125.061,4
0ku3YaqOmd9p1MY81CBNKj,6V6WCgi7waF55bJmylC4H5,Never Can Say Goodbye (Re-Recorded),"Disco Hits of The '70s, '80s & '90s",Gloria Gaynor,2013-07-17,184556,34,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-19T17:44:36Z,"disco,soft rock",0.609,0.869,0,-6.997,1,0.0445,0.362,0.0,0.301,0.824,124.948,4
1ip1ULxxvAzaqH3VqKObdu,6V6WCgi7waF55bJmylC4H5,Can't Take My Eyes Off of You - Black Box Mix,Gloria Gaynor '90 (All New Versions),Gloria Gaynor,1990,316000,57,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-19T17:46:28Z,"disco,soft rock",0.719,0.547,10,-13.19,1,0.0362,0.0679,2.93e-06,0.229,0.554,121.724,4
7hs8hDGgNVaLKypyLK9X4R,2eogQKWWoohI3BSnoG7E2U,I Feel Love - 12 Version,Bad Girls [Deluxe Edition (US Version)],Donna Summer,1979-04-25,495186,0,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-19T17:47:20Z,"disco,hi-nrg,new wave pop,soft rock",0.681,0.81,5,-14.046,1,0.04,0.079,0.64,0.0934,0.961,128.129,4
4tY01qYozc6db4gihAiIl8,2eogQKWWoohI3BSnoG7E2U,Last Dance - Single Version,Walk Away - Collector's Edition The Best Of 1977-1980,Donna Summer,1980-01-01,199800,0,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-19T17:47:36Z,"disco,hi-nrg,new wave pop,soft rock",0.529,0.722,3,-10.241,1,0.0682,0.137,0.000479,0.212,0.252,126.356,4
3n48NtvOovv1UMTA41zxMn,2eogQKWWoohI3BSnoG7E2U,Bad Girls - 12 Version,Bad Girls [Deluxe Edition (US Version)],Donna Summer,1979-04-25,295125,0,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-19T17:47:47Z,"disco,hi-nrg,new wave pop,soft rock",0.872,0.873,2,-6.824,0,0.0374,0.00839,0.00568,0.451,0.97,120.378,4
3FlOciKDqFlTMPeC7t92Qy,2eogQKWWoohI3BSnoG7E2U,She Works Hard For The Money,She Works Hard For The Money,Donna Summer,1983-01-01,320840,62,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-19T17:48:38Z,"disco,hi-nrg,new wave pop,soft rock",0.758,0.638,8,-13.01,0,0.0378,0.00486,0.0141,0.0938,0.984,136.502,4
1wSPm3y4Lk6ABkVxCmwkZx,"7jmTilWYlKOuavFfmQAcu6,2eogQKWWoohI3BSnoG7E2U",No More Tears (Enough Is Enough) (feat. Donna Summer),The Essential Barbra Streisand,"Barbra Streisand,Donna Summer",2002-01-29,282493,48,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-19T17:49:20Z,"adult standards,operatic pop,soft rock,disco,hi-nrg,new wave pop",0.634,0.644,2,-8.234,0,0.0838,0.51,7.09e-05,0.32,0.286,135.24,4
3u3TlUNiySeTeUKMvkA1L7,"6XpaIBNiVzIetEPCWDvAFP,19ra5tSw0tWufvUp8GotLo",If I Told You That (feat. George Michael) - Radio Edit,The Ultimate Collection,"Whitney Houston,George Michael",2007-10-29,245533,52,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-19T17:54:06Z,"pop,new wave pop",0.689,0.857,5,-4.724,0,0.042,0.0296,0.0,0.251,0.857,99.998,4
7r3KzVwHtr2iMZtqJvFn9A,"19ra5tSw0tWufvUp8GotLo,1XkoF8ryArs86LZvFOkbyr",As,Ladies And Gentlemen... The Best Of George Michael,"George Michael,Mary J. Blige",1998-11-09,282040,63,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-19T17:56:05Z,"new wave pop,dance pop,hip pop,neo soul,r&b,urban contemporary",0.667,0.736,8,-8.168,0,0.191,0.135,0.0,0.203,0.766,93.193,4
