Spotify ID,Artist IDs,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
2d4e45fmUnguxh6yqC7gNT,711MCceyCBcFnzjGY4Q7Un,Dirty Deeds Done Dirt Cheap,Dirty Deeds Done Dirt Cheap,AC/DC,1976-09-20,231933,76,spotify:user:,2023-10-13T04:01:00Z,"australian rock,hard rock,rock",0.668,0.906,11,-4.881,0,0.17,0.214,0.00245,0.135,0.507,135.653,4
1fDsrQ23eTAVFElUMaf38X,1gRNBaI4yn6wCCTvRhGWh8,American Pie,American Pie,Don McLean,1971,516893,79,spotify:user:,2023-10-13T04:01:00Z,"classic rock,folk,folk rock,heartland rock,mellow gold,singer-songwriter,soft rock",0.531,0.481,4,-11.709,0,0.06,0.699,0.0,0.0842,0.491,138.45,4
05NYcsjJwOYq4jIiKPVj9p,5krkohEVJYw0qoB5VWwxaC,Hard To Handle,Shake Your Money Maker,The Black Crowes,1990-02-13,188066,73,spotify:user:,2023-10-13T04:01:00Z,"album rock,blues rock,classic rock,electric blues,hard rock,heartland rock,jam band,rock,southern rock",0.599,0.79,4,-3.58,1,0.043,0.00257,0.00181,0.312,0.961,103.783,4
4YMQXzscifAREG0a7KNGhB,6GI52t8N5F02MxU0g5U69P,Black Magic Woman - Single Version,Santana's Greatest Hits,Santana,1994-07-01,196466,70,spotify:user:,2023-10-13T04:01:00Z,"blues rock,classic rock,mexican classic rock",0.489,0.349,2,-14.295,0,0.0323,0.676,0.0789,0.0866,0.622,124.348,4
7kzKAuUzOITUauHAhoMoxA,0epOFNiUfyON9EYx7Tpr6V,Last Nite,Is This It,The Strokes,2001-07-30,193506,77,spotify:user:,2023-10-13T04:01:00Z,"alternative rock,garage rock,modern rock,permanent wave,rock",0.624,0.91,0,-5.703,1,0.0297,0.0285,0.000198,0.0789,0.767,104.042,4
0emHuukZSuaOzOlsAWHj2W,0cQuYRSzlItquYxsQKDvVc,American Woman - 7 Single Version,American Woman (Expanded Edition),The Guess Who,1970-01-01,231640,55,spotify:user:,2023-10-13T04:01:00Z,"album rock,classic canadian rock,classic rock,country rock,folk rock,hard rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock",0.538,0.841,9,-7.547,1,0.0375,0.0424,0.00177,0.312,0.881,93.077,4
18AXbzPzBS8Y3AkgSxzJPb,4lxfqrEsLX6N1N4OCSkILp,In The Air Tonight - 2015 Remastered,Face Value (Deluxe Editon),Phil Collins,1981-01-01,336453,80,spotify:user:,2023-10-13T04:01:00Z,"rock drums,soft rock",0.446,0.239,0,-13.945,1,0.0316,0.551,4.1e-06,0.0697,0.298,189.507,4
1FTSo4v6BOZH9QxKc3MbVM,7MhMgCo0Bl0Kukl93PZbYS,Song 2 - 2012 Remaster,Blur (Special Edition),Blur,1997-02-10,121160,82,spotify:user:,2023-10-13T04:01:00Z,"alternative rock,britpop,madchester,permanent wave,rock",0.674,0.789,8,-6.903,1,0.0676,0.00178,0.00708,0.0753,0.918,129.802,4
7b4yGtR0rujvLi5EBfKKJ2,4Tw2N3wdvJPGEU7JqMxFfE,Take Me Home Tonight,Can't Hold Back,Eddie Money,1986-10-15,211160,71,spotify:user:,2023-10-13T04:01:00Z,"album rock,classic rock,country rock,glam metal,hard rock,mellow gold,soft rock,southern rock",0.608,0.768,1,-9.911,1,0.0364,0.101,1.41e-06,0.0942,0.748,132.699,4
5FqYA8KfiwsQvyBI4IamnY,2cnMpRsOVqtPMfq7YiFE6K,Jump - 2015 Remaster,The Collection,Van Halen,2015-03-27,241599,56,spotify:user:,2023-10-13T04:01:00Z,"album rock,classic rock,hard rock,rock",0.572,0.835,0,-6.219,1,0.0317,0.171,0.000377,0.0702,0.795,129.981,4
1pXgBjIvALm97lDhroan2E,7jy3rLJdDQY21OgRLCZ9sD,Times Like These - Acoustic Version,00020225,Foo Fighters,2019-10-18,238586,60,spotify:user:,2023-10-13T04:01:00Z,"alternative metal,alternative rock,modern rock,permanent wave,post-grunge,rock",0.588,0.559,4,-4.849,0,0.0272,0.128,0.0,0.0977,0.278,123.845,4
5p3JunprHCxClJjOmcLV8G,42TFhl7WlMRXiNqzSrnzPL,Walk On the Wild Side,Transformer,Lou Reed,1972-12-01,254173,75,spotify:user:,2023-10-13T04:01:00Z,"classic rock,glam rock,permanent wave,rock,singer-songwriter",0.575,0.318,0,-16.729,1,0.109,0.683,0.000202,0.0934,0.385,104.522,4
5e3YOg6fIkP0wD5TyxcHOH,6Uhp7WA6sjm5ZL6Xz561de,Cult of Personality,Vivid (Expanded Edition),Living Colour,1988,294826,68,spotify:user:,2023-10-13T04:01:00Z,"funk metal,funk rock,hard rock",0.504,0.918,0,-3.463,1,0.0517,0.00164,2.12e-05,0.78,0.539,92.031,4
3qT4bUD1MaWpGrTwcvguhb,36QJpDe2go2KgaRleHCDTp,Black Dog - Remaster,Led Zeppelin IV (Deluxe Edition),Led Zeppelin,1971-11-08,295386,74,spotify:user:,2023-10-13T04:01:00Z,"album rock,classic rock,hard rock,rock",0.437,0.864,4,-7.842,0,0.0904,0.396,0.0314,0.242,0.749,81.394,4
45Ia1U4KtIjAPPU7Wv1Sea,5gznATMVO85ZcLTkE9ULU7,Are You Gonna Go My Way,Are You Gonna Go My Way,Lenny Kravitz,1993-03-09,211933,76,spotify:user:,2023-10-13T04:01:00Z,"permanent wave,rock",0.619,0.67,11,-10.322,0,0.0353,0.00165,0.0109,0.331,0.777,129.269,4
7wCmS9TTVUcIhRalDYFgPy,6zvul52xwTWzilBZl6BUbT,Where Is My Mind? - Remastered,Surfer Rosa,Pixies,1988-03-21,234973,80,spotify:user:,2023-10-13T04:01:00Z,"alternative rock,boston rock,permanent wave,rock",0.519,0.441,4,-14.178,1,0.0353,0.0204,0.000453,0.076,0.25,81.334,4
0Nux6Q8aJZ1i4vUpPDBvlX,7FIoB5PHdrMZVC3q2HE5MS,What Is Life (2014 Remaster),All Things Must Pass (2014 Remaster),George Harrison,1970-11-20,264405,62,spotify:user:,2023-10-13T04:01:00Z,"album rock,classic rock,folk rock,mellow gold,rock,singer-songwriter,soft rock",0.471,0.839,4,-5.928,1,0.032,0.00654,0.000278,0.315,0.895,131.362,4
3q9npStSssk7sZWotiNQLK,3qm84nBOXUEQ2vnTfUTTFC,November Rain - 2022 Version,Use Your Illusion I (Deluxe Edition),Guns N' Roses,2022-11-11,535733,59,spotify:user:,2023-10-13T04:01:00Z,"glam metal,hard rock,rock",0.252,0.797,11,-3.877,1,0.0328,0.00458,0.424,0.344,0.199,77.972,4
12yHvSYFXI7PGzNecUvIDu,3PhoLpVuITZKcymswpck5b,Saturday Night’s Alright (For Fighting) - Remastered 2014,Goodbye Yellow Brick Road (Remastered),Elton John,1973-10-05,295466,69,spotify:user:,2023-10-13T04:01:00Z,"glam rock,mellow gold,piano rock,rock",0.513,0.979,0,-6.362,1,0.0425,0.0195,0.0951,0.0906,0.94,152.875,4
1qRA5BS78u3gME0loMl9AA,3eskO5m0H4yiF64vRySBjr,For What It's Worth,Buffalo Springfield,Buffalo Springfield,1966-12-05,153693,81,spotify:user:,2023-10-13T04:01:00Z,"album rock,blues rock,classic rock,country rock,folk,folk rock,heartland rock,mellow gold,psychedelic rock,rock,roots rock,soft rock,southern rock",0.653,0.519,2,-10.164,1,0.0497,0.406,0.0209,0.101,0.822,98.883,4
14XWXWv5FoCbFzLksawpEe,22WZ7M8sxp5THdruNY3gXt,Riders on the Storm,L.A. Woman,The Doors,1971-04-19,434720,74,spotify:user:,2023-10-13T04:01:00Z,"acid rock,album rock,classic rock,hard rock,psychedelic rock,rock",0.55,0.722,11,-11.729,0,0.0283,0.25,0.0129,0.11,0.716,103.886,4
2RlgNHKcydI9sayD2Df2xp,7jefIIksOi1EazgRTfW2Pk,Mr. Blue Sky,Out of the Blue,Electric Light Orchestra,1977,303373,81,spotify:user:,2023-10-13T04:01:00Z,"album rock,art rock,beatlesque,classic rock,glam rock,mellow gold,rock,soft rock,symphonic rock",0.388,0.338,10,-10.054,1,0.0329,0.652,3.73e-06,0.248,0.478,177.765,4
7c1Dar0pIAW7w5TzaGjt9t,02NfyD6AlLA12crYzw5YcR,Jane Says,Nothing's Shocking,Jane's Addiction,1988-08-23,287000,66,spotify:user:,2023-10-13T04:01:00Z,"alternative metal,alternative rock,funk metal,funk rock,grunge,nu metal,permanent wave,rock",0.402,0.597,2,-9.258,1,0.0327,0.0385,2.09e-06,0.109,0.496,81.806,4
4MYb7NWLwXNDB7bYs3HeX8,6x33CmZWo2Ve4hxYl2Craq,Slow Ride - Edit,Slow Ride / Save Your Loving (For Me),Foghat,1975,232533,66,spotify:user:,2023-10-13T04:01:00Z,"album rock,blues rock,british blues,classic rock,country rock,glam metal,hard rock,heartland rock,mellow gold,rock,soft rock",0.493,0.586,2,-13.916,1,0.046,0.0202,0.00106,0.102,0.656,113.618,4
5Z8EDau8uNcP1E8JvmfkZe,3EhbVgyfGd7HkpsagwL9GS,School's Out,School's Out,Alice Cooper,1972,210106,70,spotify:user:,2023-10-13T04:01:00Z,"album rock,classic rock,detroit rock,glam metal,glam rock,hard rock,metal,protopunk,rock",0.294,0.745,5,-9.138,1,0.0461,0.05,0.125,0.676,0.347,134.364,4
003vvx7Niy0yvhvHt4a68B,0C0XlULifJtAgn6ZNCW2eu,Mr. Brightside,Hot Fuss,The Killers,2004,222973,88,spotify:user:,2023-10-13T04:01:00Z,"alternative rock,dance rock,modern rock,permanent wave,rock",0.352,0.911,1,-5.23,1,0.0747,0.00121,0.0,0.0995,0.236,148.033,4
4Q9WS9ARvL7rkokSbnhM96,07XSN3sPlIlB2L2XNcTwJw,Detroit Rock City,Double Platinum,KISS,1978-04-02,215933,69,spotify:user:,2023-10-13T04:01:00Z,"glam rock,hard rock,rock",0.546,0.9,5,-6.728,1,0.0691,0.0421,4.57e-05,0.292,0.447,90.591,4
0pQskrTITgmCMyr85tb9qq,0oSGxfWSnnOXhD2fKuz2Gy,Starman - 2012 Remaster,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),David Bowie,1972-06-06,254293,80,spotify:user:,2023-10-13T04:01:00Z,"art rock,classic rock,glam rock,permanent wave,rock",0.486,0.449,5,-10.298,1,0.0267,0.166,2.23e-06,0.54,0.549,100.456,4
4gHnSNHs8RyVukKoWdS99f,6olE6TJLqED3rqDCT0FyPh,Something In The Way,Nevermind (Remastered),Nirvana,1991-09-26,232146,74,spotify:user:,2023-10-13T04:01:00Z,"grunge,permanent wave,rock",0.427,0.201,8,-13.044,1,0.0317,0.745,0.263,0.109,0.0668,105.218,4
5jzma6gCzYtKB1DbEwFZKH,3RGLhK1IP9jnYFH4BRFJBS,London Calling - Remastered,London Calling (Remastered),The Clash,1979,200480,74,spotify:user:,2023-10-13T04:01:00Z,"alternative rock,permanent wave,punk,rock",0.651,0.801,0,-7.34,1,0.0514,0.123,0.0,0.0825,0.776,133.769,4
54X78diSLoUDI3joC2bjMz,5a2EaR3hamoenG9rDuVn8j,Purple Rain,Purple Rain,Prince,1984-06-25,520786,76,spotify:user:,2023-10-13T04:01:00Z,"funk,funk rock,minneapolis sound,rock,synth funk",0.367,0.452,10,-10.422,1,0.0307,0.0353,0.00228,0.689,0.189,113.066,4
21YxK0klhpfLW8budkJaMF,33EUXrFKGjpUSGacqEHhU4,Lust For Life,Lust For Life,Iggy Pop,1977-08-29,313925,66,spotify:user:,2023-10-13T04:01:00Z,"alternative rock,glam rock,permanent wave,protopunk,rock",0.383,0.97,9,-5.638,1,0.0435,0.0276,0.0,0.0942,0.62,101.603,4
2nNdrstKD15nN3xR0KspgS,0GByy3DcfbQwDvXGCWmzv9,Brass in Pocket - 2018 Remaster,Pretenders (2018 Remaster),Pretenders,1980-01-11,184266,67,spotify:user:,2023-10-13T04:01:00Z,"album rock,classic rock,mellow gold,new romantic,new wave,new wave pop,permanent wave,rock,soft rock",0.774,0.623,9,-5.956,1,0.0301,0.295,0.0,0.259,0.801,98.216,4
1xKQbqQtQWrtQS47fUJBtl,"4J69yWrKwWJgjv3DKTZcGo,4NgfOZCL9Ml67xzM0xzIvC",Piece of My Heart,Cheap Thrills,"Big Brother & The Holding Company,Janis Joplin",1968-08-12,253333,70,spotify:user:,2023-10-13T04:01:00Z,"blues,blues rock,folk rock,psychedelic rock,album rock,classic rock,hard rock,rock",0.443,0.727,4,-7.951,1,0.145,0.263,0.000141,0.169,0.566,160.82,4
5h6SovHOYpIMlAkafxcbq3,5hfOHpGMsi8O3DA0ROLGqF,Funk #49,Rides Again,James Gang,1970-01-01,246293,62,spotify:user:,2023-10-13T04:01:00Z,"album rock,blues rock,classic rock,country rock,electric blues,folk rock,hard rock,heartland rock,mellow gold,proto-metal,southern rock",0.652,0.94,2,-7.927,1,0.0776,0.0398,0.782,0.0567,0.72,91.242,4
4e9hUiLsN4mx61ARosFi7p,2Hkut4rAAyrQxRdof7FVJq,The Spirit Of Radio,Permanent Waves,Rush,1980-01-01,296466,66,spotify:user:,2023-10-13T04:01:00Z,"album rock,canadian metal,classic canadian rock,classic rock,hard rock,progressive rock,rock",0.365,0.924,4,-7.066,1,0.0488,0.0144,0.000254,0.423,0.632,135.811,4
5zH710lFSLtkHbMkslLDjR,34jw2BbxjoYalTp8cJFCPv,Crazy On You,Dreamboat Annie,Heart,1975,293440,73,spotify:user:,2023-10-13T04:01:00Z,"album rock,classic rock,glam metal,hard rock,heartland rock,mellow gold,new wave pop,rock,singer-songwriter,soft rock",0.427,0.459,9,-12.442,0,0.0332,0.116,0.000103,0.132,0.383,129.878,4
70Z9t1qhytWtG4cCmmi7mU,7b85ve82Sh36a3UAx74wut,I Wanna Rock,Stay Hungry,Twisted Sister,1984-05-10,179760,73,spotify:user:,2023-10-13T04:01:00Z,"album rock,glam metal,hard rock,metal,rock",0.504,0.911,2,-2.97,1,0.0738,0.00512,0.0123,0.355,0.671,106.244,4
2aoo2jlRnM3A0NyLQqMN2f,776Uo845nYHJpNaStv1Ds4,All Along the Watchtower,Electric Ladyland,Jimi Hendrix,1968-10-25,240800,78,spotify:user:,2023-10-13T04:01:00Z,"acid rock,album rock,alternative rock,classic rock,hard rock,proto-metal,psychedelic rock,rock",0.438,0.805,8,-6.237,1,0.0624,0.00255,5.69e-05,0.0842,0.564,113.253,4
5o37x6LpNSec4jSfPIChsQ,2mG8HHQ9S9kcbjcrb5N1FE,We Got The Beat - 2011 Remaster,Beauty And The Beat (30th Anniversary Deluxe Edition),The Go-Go's,1981-07-08,151106,53,spotify:user:,2023-10-13T04:01:00Z,"album rock,candy pop,classic rock,girl group,heartland rock,jangle pop,mellow gold,new romantic,new wave,new wave pop,permanent wave,singer-songwriter,soft rock",0.595,0.996,2,-3.418,1,0.0599,0.195,0.0345,0.0351,0.376,152.049,4
4hq0S6wznq7SHDyMOFXL9i,22bE4uQ6baNwSHPVcDxLCe,Tumbling Dice,Exile On Main Street (2010 Re-Mastered),The Rolling Stones,1972-05-12,226333,64,spotify:user:,2023-10-13T04:01:00Z,"album rock,british invasion,classic rock,rock",0.615,0.91,11,-4.248,1,0.0347,0.5,0.511,0.281,0.77,111.013,4
2SiXAy7TuUkycRVbbWDEpo,711MCceyCBcFnzjGY4Q7Un,You Shook Me All Night Long,Back In Black,AC/DC,1980-07-25,210173,84,spotify:user:,2023-10-13T04:01:00Z,"australian rock,hard rock,rock",0.532,0.767,7,-5.509,1,0.0574,0.00287,0.000513,0.39,0.755,127.361,4
254bXAqt3zP6P50BdQvEsq,08GQAI4eElDnROBrJRGE0X,Everywhere - 2017 Remaster,Tango In the Night (Deluxe Edition),Fleetwood Mac,1987-04-13,226653,83,spotify:user:,2023-10-13T04:01:00Z,"album rock,classic rock,rock,soft rock,yacht rock",0.73,0.487,4,-10.991,1,0.0303,0.258,0.01,0.0852,0.731,114.965,4
07q0QVgO56EorrSGHC48y3,07XSN3sPlIlB2L2XNcTwJw,I Was Made For Lovin' You,Dynasty,KISS,1979-03-23,271240,84,spotify:user:1261168521,2022-02-02T16:04:31Z,"glam rock,hard rock,rock",0.768,0.852,4,-6.215,1,0.038,0.214,7.36e-05,0.0723,0.867,128.373,4
7LRMbd3LEoV5wZJvXT1Lwb,711MCceyCBcFnzjGY4Q7Un,T.N.T.,High Voltage,AC/DC,1976-05-14,214666,80,spotify:user:1261168521,2022-02-04T15:57:47Z,"australian rock,hard rock,rock",0.754,0.759,9,-5.218,1,0.302,0.153,0.000108,0.101,0.435,126.366,4
5xLyTbCFONUGUuG0LtUxjn,0cc6vw3VN8YlIcvr1v7tBL,"Girls, Girls, Girls","Girls, Girls, Girls",Mötley Crüe,1987,270426,1,spotify:user:1261168521,2022-02-04T15:58:01Z,"album rock,alternative metal,glam metal,hard rock,metal,rock,sleaze rock",0.6,0.931,7,-4.647,1,0.0734,0.0296,7.1e-05,0.392,0.542,140.123,4
7LygtNjQ65PSdzVjUnHXQb,7HLvzuM9p11k9lUQfSM4Rq,Cherry Pie,Cherry Pie,Warrant,1990-10-14,201026,64,spotify:user:1261168521,2022-02-04T15:58:15Z,"album rock,glam metal,hard rock",0.472,0.946,2,-4.591,1,0.145,0.0372,0.0,0.352,0.486,177.489,4
5Q41NLTmGbVPozwHKK7bk2,3qm84nBOXUEQ2vnTfUTTFC,Paradise City,Appetite For Destruction,Guns N' Roses,1987-07-21,406306,0,spotify:user:1261168521,2022-02-04T16:00:47Z,"glam metal,hard rock,rock",0.274,0.949,11,-8.642,1,0.0896,0.0214,0.00778,0.218,0.497,100.346,4
1hqrYSqvNc9x3BETX1cZhk,0cc6vw3VN8YlIcvr1v7tBL,Shout At The Devil,Shout At The Devil,Mötley Crüe,1983,195853,0,spotify:user:1261168521,2022-02-04T16:02:16Z,"album rock,alternative metal,glam metal,hard rock,metal,rock,sleaze rock",0.489,0.953,0,-4.615,1,0.0858,0.02,0.00021,0.113,0.447,94.443,4
41wWrTueWew7qUU0Ru87Mp,0cc6vw3VN8YlIcvr1v7tBL,Wild Side,"Girls, Girls, Girls",Mötley Crüe,1987,281960,0,spotify:user:1261168521,2022-02-04T16:07:01Z,"album rock,alternative metal,glam metal,hard rock,metal,rock,sleaze rock",0.596,0.896,0,-4.635,1,0.0382,0.00742,0.00057,0.372,0.456,115.092,4
3VqHuw0wFlIHcIPWkhIbdQ,2ye2Wgw4gimLv2eAKyk1NB,Enter Sandman (Remastered),Metallica (Remastered),Metallica,1991-08-12,331560,78,spotify:user:1261168521,2022-02-04T16:07:42Z,"hard rock,metal,old school thrash,rock,thrash metal",0.566,0.834,6,-8.412,0,0.0298,0.00277,0.008,0.0625,0.621,123.296,4
0WSRrGVg1gO33MKIBPgBV2,2ye2Wgw4gimLv2eAKyk1NB,Fight Fire With Fire (Remastered),Ride The Lightning (Deluxe Remaster),Metallica,1984-07-27,284506,55,spotify:user:1261168521,2022-02-04T16:07:56Z,"hard rock,metal,old school thrash,rock,thrash metal",0.28,0.986,0,-7.012,1,0.115,3.73e-05,0.688,0.071,0.16,91.025,4
54bm2e3tk8cliUz3VSdCPZ,2ye2Wgw4gimLv2eAKyk1NB,Master of Puppets (Remastered),Master of Puppets (Remastered Deluxe Box Set),Metallica,1986-03-03,515386,74,spotify:user:1261168521,2022-02-04T16:09:30Z,"hard rock,metal,old school thrash,rock,thrash metal",0.539,0.828,4,-9.108,0,0.035,0.00067,0.421,0.154,0.562,105.25,4
4P5KoWXOxwuobLmHXLMobV,6olE6TJLqED3rqDCT0FyPh,Come As You Are,Nevermind (Remastered),Nirvana,1991-09-26,218920,79,spotify:user:1261168521,2022-02-04T16:10:01Z,"grunge,permanent wave,rock",0.5,0.824,4,-5.846,0,0.0388,0.00016,0.00161,0.0916,0.539,120.125,4
1oTHteQbmJw15rPxPVXUTv,4P0dddbxPil35MNN9G2MEX,Insane in the Brain,Black Sunday,Cypress Hill,1993-07-20,208266,75,spotify:user:1261168521,2022-02-23T21:17:17Z,"chicano rap,gangster rap,hip hop,rap rock,west coast rap",0.897,0.611,11,-10.489,1,0.211,0.0291,0.186,0.0894,0.769,102.304,4
52KvuGmgcgRdrLMXOtda0E,3Fz2GbraVXhcpXnoi2Oe1r,The Stroke - Remastered 2010,Don't Say No (Remastered 2010),Billy Squier,1981,217613,70,spotify:user:1261168521,2022-02-23T21:20:00Z,"album rock,classic rock,glam metal,hard rock,heartland rock,rock,soft rock,southern rock",0.67,0.591,7,-6.012,1,0.0646,0.62,0.0,0.373,0.8,91.439,4
58XWGx7KNNkKneHdprcprX,27T030eWyCQRmDyuvr1kxY,Rock You Like A Hurricane,Love At First Sting,Scorpions,1984-03-27,252493,74,spotify:user:1261168521,2022-03-02T11:25:01Z,"album rock,german hard rock,german metal,german rock,hard rock,rock",0.482,0.617,4,-12.931,0,0.0458,0.00543,0.000146,0.284,0.718,125.697,4
3Pu3IChaAoa5EjgUBv5F6x,3JaAGmSTpJK35DqWrDUzBz,Ballroom Blitz,Desolation Boulevard,Sweet,1974-11,246573,64,spotify:user:1261168521,2022-03-03T20:56:41Z,"album rock,glam rock,hard rock",0.644,0.799,4,-10.856,0,0.0598,0.0821,0.00154,0.055,0.889,108.381,4
1nFtiJxYdhtFfFtfXBv06s,6olE6TJLqED3rqDCT0FyPh,Something In The Way,Nevermind (Remastered),Nirvana,1991-09-26,232146,72,spotify:user:1261168521,2022-03-07T17:06:28Z,"grunge,permanent wave,rock",0.427,0.201,8,-13.044,1,0.0317,0.745,0.263,0.109,0.0668,105.218,4
11LmqTE2naFULdEP94AUBa,6olE6TJLqED3rqDCT0FyPh,Heart-Shaped Box,In Utero (Deluxe Edition),Nirvana,1993-09-21,281160,81,spotify:user:1261168521,2022-03-10T10:55:42Z,"grunge,permanent wave,rock",0.256,0.641,1,-10.283,1,0.0552,0.199,0.0329,0.0853,0.382,203.006,4
5NLuC70kZQv8q34QyQa1DP,03r4iKL2g2442PT9n2UKsx,Fight For Your Right,Licensed To Ill,Beastie Boys,1986-11-15,208653,72,spotify:user:1261168521,2022-03-16T10:23:19Z,"alternative rock,east coast hip hop,golden age hip hop,hip hop,old school hip hop,rap,rap rock,rock",0.503,0.858,8,-6.296,1,0.0657,0.00757,0.00234,0.0803,0.419,133.615,5
5qxChyzKLEyoPJ5qGrdurN,03r4iKL2g2442PT9n2UKsx,No Sleep Till Brooklyn,Licensed To Ill,Beastie Boys,1986-11-15,246933,73,spotify:user:1261168521,2022-03-16T10:23:25Z,"alternative rock,east coast hip hop,golden age hip hop,hip hop,old school hip hop,rap,rap rock,rock",0.712,0.691,8,-8.157,1,0.128,0.122,0.0,0.0538,0.742,97.022,4
0G21yYKMZoHa30cYVi1iA8,3qm84nBOXUEQ2vnTfUTTFC,Welcome To The Jungle,Appetite For Destruction,Guns N' Roses,1987-07-21,273480,84,spotify:user:1261168521,2022-05-20T12:30:00Z,"glam metal,hard rock,rock",0.453,0.987,8,-4.485,1,0.0889,0.0195,0.283,0.268,0.316,123.544,4
4GwuVp1NIhwnm5JDDhfAuX,07XSN3sPlIlB2L2XNcTwJw,War Machine,Creatures Of The Night,KISS,1982-10-13,254373,0,spotify:user:1261168521,2022-07-08T17:27:40Z,"glam rock,hard rock,rock",0.561,0.951,8,-6.043,1,0.0522,0.00486,1.22e-05,0.124,0.621,116.059,4
0u9ORuO4xOQY5SHxNcvCnV,2ye2Wgw4gimLv2eAKyk1NB,Don't Tread on Me (Remastered),Metallica (Remastered),Metallica,1991-08-12,240160,60,spotify:user:1261168521,2022-07-13T15:50:46Z,"hard rock,metal,old school thrash,rock,thrash metal",0.655,0.882,4,-6.471,0,0.0491,0.0068,0.00297,0.259,0.678,108.019,4
5WhtlIoxoZrMmuaWWEQhwV,3jOstUTkEu2JkjvRdBA5Gu,Undone - The Sweater Song,Weezer,Weezer,1994-05-10,305533,72,spotify:user:1261168521,2022-07-15T02:59:28Z,"alternative rock,modern power pop,modern rock,permanent wave,rock",0.457,0.618,6,-6.682,1,0.0296,0.00114,0.00257,0.0679,0.579,80.184,4
6wdIe1ep26qiaIaiHF5b9F,0cc6vw3VN8YlIcvr1v7tBL,Same Ol' Situation (S.O.S.),Dr. Feelgood (Deluxe Version),Mötley Crüe,1989-09-01,254040,63,spotify:user:1261168521,2022-07-15T16:07:26Z,"album rock,alternative metal,glam metal,hard rock,metal,rock,sleaze rock",0.498,0.984,2,-3.296,1,0.128,0.0363,2.96e-05,0.11,0.258,139.71,4
0LAcM6I7ijW4VVW0aytl1t,2ye2Wgw4gimLv2eAKyk1NB,One (Remastered),...And Justice for All (Remastered Deluxe Box Set),Metallica,1988-09-07,446145,72,spotify:user:1261168521,2022-07-26T04:15:06Z,"hard rock,metal,old school thrash,rock,thrash metal",0.438,0.687,7,-9.15,1,0.0619,0.000668,0.0801,0.42,0.426,103.01,3
5gRcv46AMTrosmTOqrOV3Q,6olE6TJLqED3rqDCT0FyPh,Dumb,In Utero,Nirvana,1993-09-21,151893,77,spotify:user:1261168521,2022-07-26T04:18:14Z,"grunge,permanent wave,rock",0.697,0.395,6,-13.58,1,0.0281,0.428,0.653,0.173,0.876,113.589,4
5h40ovzXu7rF7Giwb9oXYy,03r4iKL2g2442PT9n2UKsx,Girls,Licensed To Ill,Beastie Boys,1986-11-15,132706,61,spotify:user:1261168521,2022-07-27T14:17:32Z,"alternative rock,east coast hip hop,golden age hip hop,hip hop,old school hip hop,rap,rap rock,rock",0.873,0.808,0,-6.729,0,0.0466,0.777,0.0,0.357,0.933,139.676,4
1nLnpLXvl68RZCSjfkyiaa,7oPftvlwr6VrsViSDV7fJY,Brain Stew,Insomniac,Green Day,1995-10-10,193000,73,spotify:user:1261168521,2022-08-12T16:55:17Z,"modern rock,permanent wave,punk,rock",0.559,0.543,1,-5.429,1,0.302,0.00133,2e-05,0.0577,0.337,75.958,4
5cZqsjVs6MevCnAkasbEOX,165ZgPlLkK7bf5bDoFc6Sb,Break Stuff,Significant Other,Limp Bizkit,1999,166706,82,spotify:user:1261168521,2022-09-05T14:24:39Z,"alternative metal,funk metal,nu metal,post-grunge,rap metal,rock",0.432,0.884,8,-6.659,1,0.13,0.0127,0.000527,0.166,0.624,108.948,4
2YodwKJnbPyNKe8XXSE9V7,6olE6TJLqED3rqDCT0FyPh,Lithium,Nevermind (Remastered),Nirvana,1991-09-26,257053,73,spotify:user:1261168521,2022-09-16T09:56:44Z,"grunge,permanent wave,rock",0.678,0.656,7,-6.41,1,0.0381,0.00174,0.0,0.0631,0.485,123.207,4
2Cdvbe2G4hZsnhNMKyGrie,1Fmb52lZ6Jv7FMWXXTPO3K,I Love Rock 'N Roll,I Love Rock 'N' Roll (Expanded Edition),Joan Jett & the Blackhearts,1981-11-18,175173,80,spotify:user:1261168521,2022-09-16T10:23:43Z,"glam punk,rock",0.535,0.716,4,-5.025,1,0.0431,0.326,0.0,0.659,0.901,94.379,4
30HCB1FoE77IfGRyNv4eFq,6olE6TJLqED3rqDCT0FyPh,In Bloom,Nevermind (Remastered),Nirvana,1991-09-26,255080,70,spotify:user:1261168521,2022-09-21T09:54:44Z,"grunge,permanent wave,rock",0.436,0.876,10,-4.902,0,0.0647,3.33e-05,0.000104,0.205,0.512,157.044,4
0HVQuuXGAcQ2P5mBN521ae,5M52tdBnJaKSvOpJGz8mfZ,War Pigs,The Ultimate Collection,Black Sabbath,2017-02-03,474400,61,spotify:user:1261168521,2022-09-26T09:20:12Z,"album rock,alternative metal,birmingham metal,classic rock,hard rock,metal,rock,stoner rock,uk doom metal",0.464,0.612,9,-12.019,1,0.0591,0.116,0.00559,0.171,0.496,91.499,4
